,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
1054,6,None,193,35,None,Вратарь,Чехия,1,Ales Hruska,359,0,0,0,30,1,502,99,139,72,143,90
1055,4,83,185,30,None,Вратарь,Нидерланды,1,Alessandro Damen,104,0,0,0,2,1,177,20,39,19,45,88
1056,7,None,198,28,None,Вратарь,Суринам,1,Warner  Hahn,198,0,0,0,6,0,298,46,80,53,63,90
1057,5,None,182,30,Поли Яссы,Вратарь,Молдова,1,Denis Rusu,172,3,0,0,14,1,208,60,58,33,75,88
1058,3,78,180,67,None,Вратарь,Бельгия,1,Jean-Marie Pfaff,17,0,0,0,2,0,28,4,7,4,6,95
1059,2,None,181,57,None,Вратарь,Шотландия,1,Andy Goram,6,0,0,0,0,0,5,3,2,1,3,90
1060,6,81,184,39,None,Вратарь,Чили,1,Johnny Cristián  Herrera Muñoz,372,6,6,0,25,1,459,106,164,82,91,89
1061,5,76,187,30,None,Вратарь,Южная Корея,1,Seung Gyu Kim,284,0,0,2,11,0,338,91,113,64,98,89
1062,5,75,178,38,None,Вратарь,Коста-Рика,1,Patrick Alberto Pemberton Bernard,379,1,0,0,40,1,387,143,196,79,97,90
1063,5,80,186,34,None,Вратарь,Нигерия,1,Daniel Akpeyi,143,0,0,0,10,1,141,51,49,49,42,89
1064,3,None,185,58,None,Вратарь,Хорватия,1,Drazen Ladic,10,0,0,0,0,0,7,5,7,0,3,90
1065,2,None,185,58,None,Вратарь,Франция,1,Bernard Lama,6,0,0,0,0,0,6,3,3,1,2,100
1066,2,None,183,44,None,Вратарь,ЮАР,1,Calvin Marlin,15,0,0,0,0,0,15,6,7,3,5,90
1067,5,88,192,32,None,Вратарь,Беларусь,1,Vyacheslav Kaminskiy,87,0,0,0,3,0,68,7,29,26,31,84
1068,2,None,183,46,None,Вратарь,Бельгия,1,Frederic Herpoel,30,0,0,0,0,0,51,5,3,8,19,90
1069,5,82,187,33,None,Вратарь,Испания,1,Juan Carlos Martín Corral,279,1,0,0,26,0,360,73,86,85,108,89
1070,5,78,185,27,None,Вратарь,Германия,1,Leopold Zingerle,152,0,0,0,6,1,188,48,63,42,47,89
1071,7,90,199,34,None,Вратарь,Ямайка,1,Duwayne Kerr,128,0,0,0,8,0,200,24,38,38,50,89
1072,5,87,190,35,Портленд Тимберс,Вратарь,США,1,Steve Clark,278,0,0,0,15,0,388,71,104,79,95,89
1073,5,80,190,28,None,Вратарь,Турция,1,Ozan Evrim Özenç,52,0,0,0,2,0,65,17,16,12,22,84
1074,5,100,193,35,Белшина,Вратарь,Беларусь,1,Sergey Turanok,218,0,0,0,15,2,179,35,102,53,63,87
1075,7,75,188,25,Кардифф,Вратарь,Англия,1,Dillon Phillips,155,0,0,0,11,0,163,51,68,42,44,90
1076,6,72,188,27,Бристоль Сити,Вратарь,Англия,1,Daniel Bentley,366,0,0,0,5,0,435,112,151,85,130,89
1077,12,81,191,26,Уотфорд,Вратарь,Австрия,1,Daniel Bachmann,97,0,0,0,6,1,91,48,50,17,26,89
1078,6,None,190,34,Арарат,Вратарь,Армения,1,Grigor Meliksetyan,114,0,0,0,7,2,143,35,38,24,47,88
1079,8,75,182,25,Брайтон,Вратарь,Англия,1,Christian Walton,174,0,0,1,9,0,201,56,73,46,55,90
1080,4,71,188,30,None,Вратарь,Испания,1,Raúl Lizoáin Cruz,128,0,0,0,7,0,165,36,49,28,51,87
1081,5,None,194,24,None,Вратарь,Украина,1,Yevhen Panchenko,35,0,0,0,1,0,41,9,10,9,16,90
1082,6,78,195,25,Мольде,Вратарь,Бельгия  Испания,1,Alexandro Marco Craninx Joostens,32,0,0,0,1,0,32,11,17,7,7,89
1083,2,None,189,24,None,Вратарь,Мексика,1,Antonio Ignacio Torres Carrillo,9,0,0,0,0,0,13,2,2,4,3,90
1084,3,70,182,25,None,Вратарь,Марокко,1,Ahmed Tagnaouti,50,0,0,0,6,0,45,17,24,14,12,89
1085,7,75,184,25,None,Вратарь,Франция,1,Florian Escales,59,0,0,0,4,0,80,15,14,20,23,88
1086,8,None,190,25,None,Вратарь,Германия,1,Oliver Schnietzler,63,0,0,0,5,2,81,23,27,14,22,86
1087,4,None,185,39,None,Вратарь,Украина,1,Roman Hurin,116,0,0,0,4,0,120,52,63,40,35,89
1088,4,None,184,34,None,Вратарь,Украина,1,Ivan Felde,40,0,0,0,3,1,61,14,8,8,23,85
1089,3,None,192,34,None,Вратарь,Украина,1,Serhiy Naumenko,41,0,0,0,2,1,40,17,17,12,12,84
1090,4,83,187,24,None,Вратарь,Россия,1, ,83,0,0,0,5,1,72,20,37,17,29,79
1091,2,64,182,25,None,Вратарь,Россия,1, ,3,0,0,0,0,0,0,0,0,0,3,62
1092,6,None,191,34,Галатасарай,Вратарь,Турция  Франция,1,Fatih Öztürk,164,0,0,0,16,1,173,36,57,45,62,89
1093,7,82,191,27,None,Вратарь,Англия,1,Matt Ingram,235,0,0,0,6,1,259,70,93,60,81,90
1094,6,None,180,33,None,Вратарь,Хорватия,1,Ivan Kardum,265,0,0,0,14,0,264,97,141,53,63,90
1095,5,83,188,34,Янг Бойз,Вратарь,Швейцария,1,Guillaune Faivre,339,0,0,0,14,1,523,77,112,95,130,89
1096,6,None,183,37,None,Вратарь,Эстония,1,Vitali Teles,358,1,1,0,12,2,378,143,200,74,78,88
1097,5,None,177,34,None,Вратарь,Италия,1,Gabriel Sava,155,0,0,0,6,1,167,53,84,32,39,89
1098,6,None,190,33,None,Вратарь,Латвия,1,Vitalijs Melnicenko,167,0,0,0,4,0,182,65,68,42,56,89
1099,3,None,183,32,None,Вратарь,Уэльс,1,Dave Roberts,253,2,0,0,13,1,388,64,78,65,110,89
1100,6,84,189,30,None,Вратарь,Австралия,1,Mark Birighitti,135,0,0,0,11,1,225,24,36,26,73,89
1101,8,81,188,29,None,Вратарь,Уругвай,1,Salvador Ichazo,129,0,0,0,16,0,163,42,41,29,36,90
1102,10,95,191,29,None,Вратарь,Новая Зеландия,1,Stefan Marinovic,92,0,0,2,6,0,134,20,35,20,37,89
1103,5,None,186,29,None,Вратарь,Колумбия,1,Andres Felipe Mosquera,233,0,0,0,29,0,263,73,86,63,79,89
1104,6,87,186,26,Коло-Коло,Вратарь,Чили,1,Brayan Cortés Fernández,114,0,0,0,12,1,156,28,36,30,43,89
1105,9,None,194,27,None,Вратарь,Новая Зеландия,1,Max Crocombe,89,0,0,0,3,0,112,27,39,18,31,90
1106,5,87,186,28,None,Вратарь,Франция,1,Maxime Dupé,123,0,0,1,4,0,142,39,59,28,36,90
1107,12,84,188,33,None,Вратарь,Бразилия,1,Lee Winston Leandro da Silva Oliveira,97,0,0,0,7,0,89,31,31,24,40,89
1108,8,83,188,31,Атлетико Паранаэнсе,Вратарь,Бразилия,1,Aderbar Melo dos Santos Neto,178,0,0,0,14,0,158,72,80,36,54,91
1109,7,77,191,30,Шеффилд Юнайтед,Вратарь,Англия,1,Simon Moore,184,0,0,0,5,1,221,45,80,50,52,88
1110,4,90,189,29,None,Вратарь,Германия,1,Christian Mathenia,187,0,0,0,15,1,260,51,52,60,74,89
1111,4,87,189,24,Динамо Брянск,Вратарь,Россия,1,Aleksey Kuznetsov,123,0,0,0,3,0,149,48,49,19,55,90
1112,6,81,188,26,None,Вратарь,Россия,1,Mikhail Borodko,82,0,0,0,4,0,112,20,27,14,41,85
1113,3,None,192,26,Шахтер,Вратарь,Украина,1,Yevhen Grytsenko,81,0,0,0,7,0,36,8,54,8,18,86
1114,12,89,192,31,Олимпиакос,Вратарь,Исландия,1,Ögmundur Kristinsson,226,0,0,2,9,0,329,55,65,60,98,89
1115,10,80,186,28,Мидлсбро,Вратарь,Шотландия  Англия,1,Jordan Archer,255,0,0,1,13,2,328,85,108,58,89,89
1116,5,None,190,39,Альдосиви,Вратарь,Аргентина,1,Luciano Darío Pocrnjic,283,0,0,1,19,0,314,101,95,76,109,89
1117,5,None,192,27,None,Вратарь,Украина,1,Georgy Kopaliani,23,0,0,0,1,0,17,1,10,2,11,83
1118,8,89,186,38,Атенас,Вратарь,Уругвай,1,Esteban Néstor Conde Quintana,290,4,4,1,18,1,332,100,132,69,82,90
1119,8,84,185,33,None,Вратарь,Аргентина,1,Guillermo Sara,216,0,0,0,21,0,242,77,86,60,68,88
1120,7,91,196,32,Динамо Минск,Вратарь,Беларусь,1,Egor Khatkevich,254,0,0,1,18,1,193,32,96,61,97,89
1121,4,79,189,28,None,Вратарь,Россия,1,Evgeniy Malofeev,98,0,0,0,5,0,111,28,23,25,50,89
1122,4,80,194,26,None,Вратарь,Россия,1, ,55,0,0,0,0,0,50,18,30,11,14,89
1123,4,86,188,31,Лос-Анджелес Гэлакси,Вратарь,США,1,David Bingham,202,0,0,2,16,0,300,55,80,47,75,89
1124,2,86,191,31,Коламбус Крю,Вратарь,США,1,Matt Lampson,62,0,0,0,4,0,104,15,24,9,29,87
1125,4,98,191,31,Филадельфия Юнион,Вратарь,США,1,Joe Bendik,187,0,0,0,11,0,322,23,47,50,90,88
1126,4,95,196,36,None,Вратарь,США,1,Chris Konopka,45,0,0,0,2,0,57,12,19,7,19,89
1127,11,83,188,33,Рейнджерс,Вратарь,Шотландия,1,Jon McLaughlin,385,0,0,2,5,1,387,132,170,114,99,89
1128,4,88,189,36,None,Вратарь,Грузия,1,Omar Migineishvili,237,0,0,0,17,0,223,93,126,54,57,89
1129,9,87,189,31,Русенборг,Вратарь,Норвегия,1,André Hansen,332,0,0,0,6,1,378,111,169,69,94,88
1130,6,85,190,26,None,Вратарь,Италия,1,Francesco Anacoura,89,0,0,0,10,0,103,26,20,27,41,90
1131,6,None,185,34,None,Вратарь,Англия,1,Mark Cousins,290,0,0,0,2,1,375,75,100,72,113,89
1132,2,80,190,28,Эммен,Вратарь,Нидерланды,1,Stefan van der Lei,4,0,0,0,0,0,9,2,1,1,2,87
1133,7,None,190,30,None,Вратарь,Северная Македония  Швеция,1,David Mitov Nilsson,160,0,0,0,10,0,211,43,63,42,56,89
1134,7,97,197,35,None,Вратарь,Ливан  Швеция,1,Abbas Hassan,66,0,0,0,7,0,108,16,22,9,33,86
1135,3,78,188,34,Аль-Раэд,Вратарь,Алжир,1,Azzedine Doukha,275,0,0,0,25,0,336,89,102,75,98,89
1136,6,None,189,28,None,Вратарь,Бразилия,1,Alvino Volpi Neto,110,0,0,1,5,2,122,39,42,29,37,89
1137,4,None,188,27,None,Вратарь,Италия,1,Raffaele Di Gennaro,161,0,0,0,3,1,172,54,51,53,57,88
1138,10,77,193,34,Данфермлин,Вратарь,Уэльс,1,Owain Williams,436,0,0,0,30,1,612,107,136,112,187,90
1139,9,81,188,34,Аль-Иттихад Джидда,Вратарь,Бразилия,1,Marcelo Grohe,339,0,0,0,36,1,275,153,164,87,74,89
1140,6,77,193,30,Риу Аве,Вратарь,Бразилия,1,Leonardo da Silva Vieira,51,0,0,0,3,0,32,29,27,15,9,89
1141,6,None,187,44,None,Вратарь,Бразилия,1,Alessandro Beti Rosa,358,0,0,0,18,2,480,100,126,83,142,90
1142,5,78,189,28,None,Вратарь,Испания,1,Germán Parreño Boix,129,0,0,0,8,0,111,56,70,22,37,89
1143,4,85,197,29,Ени Малатьяспор,Вратарь,Турция,1,Eray İşcan,17,0,0,0,1,0,22,2,7,5,5,78
1144,5,72,186,30,None,Вратарь,Украина,1,Gennadiy Ganev,172,0,0,0,11,0,176,70,78,37,57,89
1145,3,85,178,41,None,Вратарь,США,1,Nicholas Rimando,339,0,0,0,10,0,395,113,154,76,109,89
1146,9,93,195,29,Нью-Йорк Ред Буллс,Вратарь,Дания,1,David Raagaard Jensen,213,0,0,2,3,0,281,62,93,39,77,89
1147,5,87,193,29,None,Вратарь,Россия,1,Vasiliy Lukichev,91,0,0,0,3,0,100,28,33,19,37,87
1148,4,78,185,32,Эйбар,Вратарь,Испания,1,Yoel Rodríguez Oterino,186,0,0,1,12,2,247,45,71,45,70,87
1149,4,None,192,27,None,Вратарь,Нидерланды,1,Mathijs Branderhorst,93,0,0,0,2,0,124,26,40,23,28,90
1150,7,None,205,29,None,Вратарь,Чехия,1,Tomas Holy,248,0,0,3,12,0,290,84,96,59,91,89
1151,6,None,188,27,None,Вратарь,Швейцария,1,Mirko Salvi,138,0,0,0,9,0,215,30,49,32,56,89
1152,7,78,188,36,Мидтьюлланд,Вратарь,Дания,1,Jesper Hansen,378,0,0,0,6,0,444,130,193,68,116,89
1153,7,None,180,31,None,Вратарь,Демократическая Республика Конго,1,Parfait Mandanda,123,0,0,0,5,0,168,34,41,32,47,90
1154,6,83,186,27,Байер,Вратарь,Германия,1,Niklas Lomb,70,0,0,0,1,1,82,24,23,21,26,88
1155,4,80,185,24,None,Вратарь,Россия,1, ,47,0,0,0,1,0,37,19,19,12,16,80
1156,2,75,184,25,None,Вратарь,Россия,1, ,3,0,0,0,0,0,0,0,0,0,3,45
1157,7,89,196,28,None,Вратарь,Швейцария,1,Raphael Spiegel,104,1,0,0,6,0,175,25,42,19,43,90
1158,2,None,175,34,None,Вратарь,Франция,1,Sarah Bouhaddi,10,0,0,0,0,0,11,3,5,0,5,90
1159,11,85,184,30,АЗ Алкмар,Вратарь,Нидерланды,1,Marco Bizot,312,0,0,1,11,3,365,108,167,60,82,89
1160,8,78,196,34,Виллем II,Вратарь,Нидерланды,1,Robbin Ruiter,267,0,0,0,10,0,395,60,106,60,101,89
1161,4,82,196,25,None,Вратарь,Россия,1, ,90,0,0,0,1,0,65,11,30,19,41,72
1162,5,None,185,30,None,Вратарь,Уругвай,1,Leandro Gelpi,65,0,0,0,2,0,93,15,20,19,25,88
1163,3,None,186,41,None,Вратарь,Эквадор,1,Christian Mora,131,0,0,0,26,3,188,30,33,30,65,89
1164,3,82,184,35,None,Вратарь,Россия,1, ,32,0,0,0,1,0,36,11,11,9,11,83
1165,6,None,186,30,None,Вратарь,Украина,1,Igor Vartsaba,99,0,0,0,2,0,42,24,52,17,30,89
1166,2,78,184,35,None,Вратарь,Беларусь,1, ,1,0,0,0,0,0,0,0,0,0,1,90
1167,6,None,186,26,Ризеспор,Вратарь,Турция,1,Gökhan Akkan,182,0,0,0,13,1,236,51,68,50,61,89
1168,7,None,187,27,Гент,Вратарь,Бельгия,1,Davy Roef,108,0,0,0,2,0,154,22,39,24,43,90
1169,6,None,182,29,None,Вратарь,Тунис,1,Moez Ben Chrifia,106,0,0,0,8,0,79,55,58,32,14,89
1170,7,76,181,29,Эльче,Вратарь,Испания,1,Edgar Badia Guardiola,312,0,0,0,21,0,324,109,114,94,104,90
1171,3,90,194,43,None,Вратарь,Германия,1,Sven Neuhaus,36,0,0,0,1,0,40,9,10,12,14,87
1172,4,82,187,26,None,Вратарь,Россия,1, ,97,0,0,0,5,1,103,30,53,14,29,86
1173,6,None,183,28,None,Вратарь,Англия,1,Alex Cairns,222,0,0,0,11,0,258,78,87,61,73,89
1174,4,None,185,31,None,Вратарь,Бельгия,1,Nathan Goris,62,0,0,0,4,0,112,7,18,12,32,90
1175,6,None,183,31,None,Вратарь,ЮАР,1,Darren Keet,266,0,0,0,16,0,300,81,103,66,91,89
1176,4,77,183,40,None,Вратарь,Италия,1,Walter Bressan,201,1,0,0,11,0,242,64,76,61,64,89
1177,5,80,191,29,None,Вратарь,Испания,1,Pol Freixanet Viejo,116,0,0,0,5,0,117,38,42,35,39,90
1178,4,89,183,44,None,Вратарь,Финляндия,1,Ville Wallén,161,0,0,0,2,1,156,69,99,35,32,89
1179,4,83,190,27,None,Вратарь,Россия,1,Vyacheslav Grab,67,0,0,0,9,0,73,25,33,16,18,88
1180,3,78,189,30,None,Вратарь,Словения  Хорватия,1,Matej Radan,116,0,0,0,8,0,173,27,30,29,56,88
1181,5,82,186,45,None,Вратарь,Чехия,1,Roman Pavlík,86,0,0,0,12,0,106,30,40,15,35,90
1182,8,87,196,31,None,Вратарь,Польша,1,Grzegorz Sandomierski,221,0,0,0,7,1,282,65,78,62,81,88
1183,7,77,184,34,None,Вратарь,Швейцария,1,David da Costa,342,0,0,0,34,3,432,97,129,94,120,89
1184,7,70,180,39,None,Вратарь,Мальта,1,Justin Haber,246,0,0,0,11,1,264,80,121,52,60,89
1185,13,83,188,35,None,Вратарь,Литва,1,Ernestas Setkus,310,1,0,0,16,2,402,85,105,82,121,89
1186,11,75,190,32,None,Вратарь,Литва,1,Vytautas Cerniauskas,255,0,0,0,13,1,231,105,124,68,56,89
1187,4,76,192,31,Фиорентина,Вратарь,Италия,1,Pietro Terracciano,114,0,0,0,7,1,141,31,38,34,42,90
1188,5,None,195,38,None,Вратарь,Северная Македония,1,Edin Nuredinoski,168,0,0,0,19,0,192,51,43,57,68,89
1189,6,78,188,38,None,Вратарь,Австрия,1,Pascal Grünwald,159,0,0,0,15,3,195,49,68,42,48,89
1190,4,92,196,43,None,Вратарь,Казахстан,1,Sergey Boychenko,101,0,0,0,12,0,119,37,34,25,44,87
1191,7,77,183,34,None,Вратарь,Англия,1,Adam Legzdins,137,0,0,0,2,0,182,35,46,38,53,88
1192,5,86,190,29,None,Вратарь,Англия,1,Mitchell  Walker,326,0,0,0,6,2,383,104,141,71,109,89
1193,12,75,185,30,Шеффилд Юнайтед,Вратарь,Англия,1,Wesley Foderingham,346,0,0,0,12,0,349,131,183,68,90,90
1194,6,79,184,42,None,Вратарь,Португалия,1,Paulo Jorge Pedro Lopes,119,0,0,0,4,2,128,38,43,33,43,88
1195,7,None,183,35,None,Вратарь,Израиль,1,Guy Haimov,257,0,0,0,32,0,243,92,131,65,65,89
1196,11,90,197,33,None,Вратарь,Бразилия,1,Fabiano Ribeiro de Freitas,208,0,0,0,8,3,159,80,119,53,36,88
1197,6,80,185,39,None,Вратарь,Франция,1,Johann Durand,20,0,0,0,1,0,23,6,9,3,8,86
1198,6,71,195,28,None,Вратарь,Сенегал,1,Papa Demba  Oumar Camara,46,0,0,0,3,0,48,13,19,9,17,92
1199,10,84,191,29,None,Вратарь,Словения,1,Ažbe Jug,64,0,0,0,1,1,86,12,23,16,25,90
1200,4,67,187,28,None,Вратарь,Нидерланды,1,Joshua Smits,84,0,0,0,2,0,97,23,57,12,15,90
1201,6,81,190,41,None,Вратарь,Люксембург  Франция,1,Jonathan Joubert,337,0,0,0,5,1,391,123,185,62,85,89
1202,7,80,185,29,Витебск,Вратарь,Беларусь,1,Artem Soroko,104,0,0,1,7,0,87,2,46,21,37,88
1203,2,None,190,36,None,Вратарь,Венгрия,1,Csaba Somogyi,8,0,0,0,0,0,6,4,4,2,2,90
1204,2,79,190,37,None,Вратарь,Молдова,1,Sergiu Juric,80,0,0,0,4,0,90,26,36,14,30,89
1205,3,72,190,37,None,Вратарь,Россия,1, ,18,0,0,0,1,0,24,7,3,3,11,80
1206,6,82,185,30,None,Вратарь,Россия,1,Stanislav Buchnev,265,0,0,0,21,1,279,85,95,72,98,89
1207,5,79,181,39,Серро Портеньо,Вратарь,Уругвай,1,Rodrigo Martín Muñóz Salomón,411,1,1,0,29,3,401,153,216,93,89,89
1208,13,86,191,33,Ботафого,Вратарь,Парагвай,1,Roberto Junior Fernandez,330,0,0,0,31,1,376,105,133,83,105,89
1209,6,85,188,32,None,Вратарь,Коста-Рика,1,Danny Carvajal Rodriguez,233,0,0,0,16,2,295,68,116,62,91,89
1210,5,92,188,35,None,Вратарь,Эквадор,1,Maximo Orlando Banguera Valdivieso,457,4,4,2,68,4,449,173,208,117,122,89
1211,2,87,191,27,None,Вратарь,Россия,1, ,24,0,0,0,0,0,0,0,13,2,9,77
1212,4,77,184,29,None,Вратарь,Россия,1, ,17,0,0,0,0,0,40,1,3,1,13,84
1213,3,87,193,33,None,Вратарь,Россия,1, ,42,0,0,0,3,1,64,8,11,7,24,85
1214,3,84,183,32,None,Вратарь,Россия,1,Ivan Asyutin,31,0,0,0,2,0,83,2,2,3,26,89
1215,3,78,190,31,None,Вратарь,Испания,1,Diego García Bravo,97,0,0,0,9,0,107,32,35,23,39,89
1216,9,94,202,33,Крумкачы,Вратарь,Беларусь,1,Valeri Fomichev,155,0,0,0,19,3,112,13,63,36,56,88
1217,4,75,186,29,None,Вратарь,Россия,1, ,60,0,0,0,3,0,41,8,16,13,29,81
1218,5,71,187,32,Витебск,Вратарь,Беларусь,1,Dmitri Gushchenko,243,0,0,1,24,1,136,14,84,70,89,89
1219,8,91,193,38,None,Вратарь,Сербия,1,Srdjan Ostojic,44,0,0,0,3,1,60,9,14,9,21,88
1220,6,78,188,34,None,Вратарь,Беларусь,1,Vitali Zheludok,43,0,0,0,0,0,24,1,19,6,18,85
1221,5,78,187,35,None,Вратарь,Бельгия,1,Sammy Bossut,388,0,0,2,15,1,555,103,141,103,140,90
1222,8,None,185,36,None,Вратарь,Венгрия,1,Laszlo Koteles,209,0,0,1,14,0,273,61,96,48,69,89
1223,2,None,192,31,None,Вратарь,Германия,1,Nils Zumbeel,8,0,0,0,0,0,8,1,3,0,5,81
1224,5,None,187,38,None,Вратарь,Иран,1,Mehdi Rahmati,294,0,0,0,17,1,246,135,139,87,58,90
1225,6,82,190,33,None,Вратарь,Южная Корея,1,Jin-Hyeon Kim,423,0,0,0,17,1,475,137,192,99,123,89
1226,10,83,187,32,None,Вратарь,Япония,1,Shuichi Gonda,330,0,0,0,12,0,370,117,133,73,120,89
1227,7,None,185,31,None,Вратарь,Катар,1,Saad Al Shleeb,212,0,0,0,11,2,245,60,114,34,40,89
1228,4,79,185,31,None,Вратарь,Испания,1,Jesús Coca Noguerol,29,0,0,0,3,0,43,9,7,10,13,89
1229,4,95,198,34,None,Вратарь,Босния и Герцеговина  Германия,1,Jasmin Fejzic,245,0,0,2,14,1,295,79,84,78,83,88
1230,5,85,190,34,Боруссия М,Вратарь,Германия,1,Max Gruen,104,0,0,1,1,0,111,41,44,31,28,90
1231,8,90,193,28,None,Вратарь,Австрия,1,Richard Strebinger,207,0,0,0,5,1,261,67,91,45,65,89
1232,7,97,198,33,None,Вратарь,Германия,1,Michael Esser,160,0,0,0,13,0,242,36,47,36,76,89
1233,5,87,190,42,None,Вратарь,Россия,1,Aleksandr Plotnikov,128,0,0,0,11,1,111,22,46,36,46,89
1234,2,83,192,29,None,Вратарь,Россия,1, ,1,0,0,0,0,0,2,0,0,0,1,90
1235,7,None,185,29,None,Вратарь,Украина,1,Artur Denchuk,198,0,0,0,16,0,139,54,97,35,66,89
1236,6,76,180,29,Лутон,Вратарь,Англия,1,James Shea,189,0,0,0,6,0,222,65,80,53,54,89
1237,4,85,194,34,None,Вратарь,Турция,1,Ufuk Ceylan,71,0,0,0,2,1,75,23,40,12,19,88
1238,10,96,191,28,Престон,Вратарь,Англия,1,Connor James Ripley,162,0,0,0,12,2,236,36,53,39,70,89
1239,4,86,186,40,None,Вратарь,Турция,1,Atilla Koca,62,0,0,1,1,0,78,15,28,14,20,87
1240,5,97,205,43,None,Вратарь,Хорватия,1,Vanja Ivesa,245,0,0,0,24,3,303,79,81,71,93,88
1241,6,78,183,35,None,Вратарь,Португалия,1,Rui Miguel Nereu de Branco Batista,80,0,0,0,6,0,98,26,20,25,32,86
1242,3,68,173,30,Верона,Вратарь,Италия,1,Alessandro  Berardi,83,0,0,0,2,2,103,25,22,28,33,87
1243,5,86,192,29,None,Вратарь,Италия,1,Antonio  Santurro,152,0,0,0,10,3,178,43,52,44,56,89
1244,8,83,194,30,None,Вратарь,Украина,1,Igor Berezovsky,68,0,0,0,2,0,73,13,21,17,29,88
1245,5,None,190,31,None,Вратарь,Румыния,1,Alexandru Daniel  Pena,6,0,0,0,0,0,14,0,3,0,3,100
1246,6,None,186,34,None,Вратарь,Португалия,1,João Gabriel Silva Ferreira,89,0,0,0,0,0,127,22,28,20,40,88
